X,Y,C
563,52,4
644,10,4
732,79,3
189,52,1
87,100,2
423,98,0
118,82,2
799,21,3
94,24,2
216,11,1
148,93,2
399,55,0
796,66,3
432,36,0
66,26,2
827,78,3
773,50,3
453,97,0
306,33,1
788,38,3
667,88,4
482,9,0
112,79,2
805,67,3
29,68,2
859,4,3
642,5,4
859,92,3
433,66,0
413,14,0
333,41,1
340,90,1
870,6,3
422,60,0
785,57,3
498,85,0
850,34,3
125,81,2
42,55,2
105,81,2
655,36,4
58,29,2
401,19,0
231,28,1
415,92,0
746,52,3
667,11,4
679,8,4
784,72,3
343,59,1
801,89,3
780,12,3
511,88,0
112,25,2
252,41,1
587,57,4
443,34,0
696,70,4
663,76,4
29,65,2
253,55,1
765,37,3
215,82,1
12,29,2
383,99,0
764,61,3
33,15,2
206,46,1
537,4,4
612,10,4
795,4,3
691,19,4
331,1,1
168,89,2
83,51,2
706,4,4
83,22,2
580,3,4
451,90,0
50,20,2
530,68,0
661,71,4
574,56,4
601,45,4
810,12,3
837,47,3
93,59,2
104,31,2
568,85,4
459,36,0
295,79,1
326,10,1
337,30,1
22,76,2
220,32,1
734,96,3
247,40,1
821,12,3
588,12,4
286,86,1
733,31,3
806,39,3
236,57,1
875,41,3
866,1,3
772,74,3
211,10,1
546,51,4
316,79,1
56,39,2
807,64,3
203,94,1
474,64,0
810,6,3
79,92,2
417,5,0
692,43,4
292,32,1
743,73,3
10,38,2
214,88,1
878,35,3
169,85,2
83,44,2
416,39,0
763,8,3
445,55,0
802,58,3
300,60,1
583,19,4
79,89,2
607,64,4
158,43,2
403,54,0
656,22,4
168,54,2
864,53,3
685,71,4
163,58,2
813,56,3
438,29,0
415,83,0
704,49,4
69,79,2
231,65,1
591,12,4
515,21,0
673,11,4
184,59,1
659,10,4
447,90,0
827,21,3
680,53,4
146,50,2
689,82,4
545,72,4
58,82,2
174,27,2
887,33,3
452,75,0
416,11,0
368,89,0
271,67,1
610,37,4
680,37,4
425,59,0
839,70,3
515,15,0
272,27,1
14,90,2
581,38,4
418,86,0
11,17,2
90,32,2
294,65,1
662,19,4
636,39,4
633,15,4
10,77,2
177,97,2
886,18,3
863,80,3
31,38,2
874,100,3
388,56,0
367,94,0
330,96,1
100,28,2
792,64,3
12,47,2
569,74,4
410,3,0
91,7,2
319,44,1
271,74,1
585,97,4
564,90,4
807,82,3
884,18,3
695,64,4
298,10,1
63,100,2
387,95,0
815,9,3
856,69,3
778,16,3
136,77,2
761,18,3
41,86,2
655,92,4
380,88,0
604,20,4
429,75,0
869,28,3
359,4,0
658,82,4
62,63,2
86,18,2
425,54,0
156,98,2
811,15,3
750,26,3
547,24,4
158,97,2
672,59,4
47,53,2
349,21,1
516,57,0
758,8,3
76,74,2
379,35,0
447,68,0
419,27,0
581,12,4
521,71,0
192,63,1
898,79,3
770,31,3
25,34,2
6,72,2
588,79,4
385,82,0
151,33,2
853,74,3
573,53,4
411,45,0
357,47,0
491,48,0
190,85,1
770,60,3
762,65,3
711,81,4
266,84,1
483,43,0
717,8,4
415,92,0
656,74,4
204,89,1
241,87,1
621,92,4
274,93,1
183,6,1
358,36,0
167,36,2
684,70,4
766,62,3
801,15,3
248,26,1
131,95,2
577,10,4
501,35,0
266,19,1
43,99,2
483,35,0
126,72,2
717,31,4
449,75,0
852,53,3
762,83,3
215,53,1
736,95,3
409,52,0
535,37,0
377,18,0
753,72,3
418,36,0
494,72,0
400,98,0
724,95,3
746,19,3
605,85,4
425,98,0
426,90,0
494,85,0
865,12,3
867,57,3
773,69,3
424,61,0
61,84,2
638,3,4
474,15,0
401,11,0
579,75,4
443,3,0
110,62,2
253,78,1
574,43,4
656,97,4
572,99,4
760,99,3
30,27,2
268,8,1
487,47,0
585,40,4
732,63,3
767,68,3
313,14,1
87,29,2
526,96,0
610,67,4
862,87,3
36,61,2
306,2,1
568,28,4
54,92,2
625,42,4
37,27,2
524,38,0
276,16,1
313,56,1
897,74,3
5,67,2
352,60,1
783,6,3
660,44,4
892,48,3
670,11,4
457,68,0
896,15,3
572,74,4
230,77,1
825,88,3
200,66,1
221,17,1
253,40,1
442,23,0
328,39,1
128,28,2
733,100,3
252,24,1
625,29,4
776,87,3
135,10,2
244,59,1
687,62,4
273,85,1
839,34,3
206,67,1
511,66,0
164,91,2
29,8,2
489,77,0
40,97,2
7,27,2
542,40,4
725,41,3
876,28,3
899,31,3
157,57,2
355,32,1
270,58,1
71,23,2
168,56,2
658,92,4
882,2,3
620,72,4
882,66,3
73,45,2
573,18,4
800,64,3
546,19,4
37,6,2
438,90,0
854,55,3
603,35,4
79,92,2
241,74,1
208,65,1
626,80,4
579,92,4
126,84,2
185,99,1
345,22,1
365,94,0
205,5,1
378,38,0
838,78,3
90,71,2
414,54,0
619,13,4
380,18,0
692,36,4
55,90,2
636,76,4
158,31,2
194,90,1
489,9,0
892,97,3
95,21,2
705,26,4
817,87,3
425,78,0
235,80,1
884,94,3
114,79,2
788,87,3
174,18,2
328,18,1
447,46,0
92,4,2
16,65,2
671,10,4
722,1,3
184,32,1
612,88,4
231,65,1
744,15,3
141,61,2
213,9,1
241,47,1
436,41,0
47,75,2
587,30,4
564,58,4
492,17,0
501,18,0
819,18,3
417,18,0
820,32,3
400,7,0
514,72,0
251,64,1
117,28,2
392,87,0
640,37,4
430,74,0
316,56,1
695,55,4
254,42,1
21,18,2
543,33,4
85,69,2
682,49,4
451,54,0
32,15,2
795,19,3
54,86,2
377,77,0
282,48,1
645,16,4
285,79,1
425,29,0
567,81,4
712,80,4
111,5,2
719,67,3
585,91,4
375,4,0
763,17,3
603,11,4
875,68,3
198,82,1
47,9,2
626,12,4
335,45,1
300,60,1
20,40,2
71,8,2
469,85,0
356,47,0
100,43,2
805,98,3
289,5,1
698,63,4
329,67,1
625,16,4
609,87,4
327,70,1
287,23,1
50,16,2
675,60,4
155,94,2
192,60,1
282,5,1
307,78,1
721,28,3
820,44,3
155,94,2
687,76,4
160,89,2
90,85,2
27,50,2
584,3,4
479,73,0
865,80,3
61,100,2
212,59,1
170,90,2
642,26,4
488,23,0
649,92,4
796,55,3
740,59,3
332,67,1
204,15,1
342,82,1
317,11,1
178,71,1
809,87,3
601,48,4
775,87,3
370,26,0
486,58,0
380,76,0
730,61,3
206,31,1
746,98,3
647,27,4
758,28,3
642,6,4
814,84,3
72,17,2
542,33,4
431,82,0
784,18,3
872,39,3
787,37,3
67,30,2
261,73,1
460,55,0
491,14,0
110,5,2
135,99,2
206,13,1
527,34,0
44,91,2
20,43,2
434,58,0
517,7,0
117,29,2
76,67,2
576,12,4
660,92,4
190,62,1
142,96,2
590,50,4
718,51,3
237,48,1
818,77,3
783,14,3
468,18,0
331,75,1
626,13,4
29,96,2
563,35,4
483,6,0
388,73,0
346,75,1
489,8,0
183,71,1
468,16,0
557,17,4
423,1,0
463,47,0
289,36,1
747,9,3
478,84,0
279,40,1
299,8,1
892,44,3
631,7,4
594,89,4
842,81,3
878,6,3
847,47,3
831,17,3
653,52,4
785,69,3
29,35,2
518,97,0
876,24,3
159,1,2
796,95,3
532,77,0
154,50,2
236,2,1
458,83,0
43,29,2
333,95,1
222,47,1
171,50,2
468,81,0
628,62,4
3,73,2
797,65,3
739,57,3
121,66,2
475,30,0
766,76,3
718,57,3
88,5,2
232,82,1
264,48,1
610,58,4
558,41,4
330,37,1
793,88,3
717,64,4
528,81,0
899,18,3
505,92,0
35,79,2
806,12,3
217,77,1
653,9,4
212,10,1
653,53,4
790,13,3
894,2,3
75,81,2
545,76,4
754,12,3
159,2,2
831,90,3
240,55,1
642,100,4
242,63,1
836,30,3
71,36,2
863,3,3
689,13,4
352,30,1
379,94,0
505,88,0
615,66,4
811,74,3
12,71,2
420,97,0
333,9,1
66,55,2
551,41,4
811,20,3
480,80,0
652,96,4
289,37,1
494,44,0
109,24,2
680,77,4
481,3,0
620,19,4
677,58,4
10,29,2
168,76,2
699,38,4
323,93,1
496,16,0
396,67,0
24,65,2
20,78,2
755,32,3
240,68,1
256,87,1
775,74,3
448,16,0
469,52,0
139,81,2
733,64,3
849,52,3
781,57,3
497,59,0
268,68,1
677,87,4
22,15,2
39,73,2
349,56,1
887,30,3
112,84,2
197,12,1
607,77,4
782,91,3
13,49,2
43,82,2
219,71,1
300,18,1
53,33,2
285,42,1
177,30,2
717,41,4
552,76,4
442,82,0
249,93,1
132,99,2
1,20,2
595,79,4
346,68,1
119,40,2
323,6,1
216,57,1
453,82,0
489,31,0
397,8,0
146,36,2
50,83,2
725,89,3
287,94,1
742,30,3
92,63,2
860,24,3
664,100,4
644,44,4
44,55,2
469,65,0
164,85,2
326,69,1
115,16,2
653,26,4
164,16,2
248,97,1
511,16,0
272,76,1
179,97,1
478,70,0
179,92,1
150,87,2
774,4,3
874,34,3
689,68,4
36,89,2
519,81,0
377,97,0
733,82,3
375,68,0
217,34,1
118,94,2
498,28,0
189,72,1
816,36,3
428,78,0
89,90,2
270,18,1
483,14,0
485,79,0
609,53,4
148,26,2
258,10,1
817,55,3
456,8,0
238,73,1
393,70,0
339,23,1
572,95,4
396,64,0
896,44,3
198,92,1
837,70,3
41,2,2
295,58,1
276,97,1
874,50,3
508,30,0
787,82,3
224,71,1
421,7,0
378,2,0
835,36,3
702,2,4
633,1,4
736,70,3
300,93,1
605,100,4
217,38,1
530,82,0
190,44,1
390,92,0
489,42,0
35,36,2
91,69,2
673,43,4
166,75,2
155,40,2
47,38,2
768,63,3
829,18,3
241,40,1
687,97,4
537,32,4
424,82,0
323,22,1
112,13,2
227,21,1
326,90,1
103,90,2
732,6,3
856,59,3
592,5,4
485,79,0
493,9,0
611,85,4
540,13,4
620,53,4
581,100,4
46,41,2
335,14,1
305,37,1
501,71,0
64,61,2
713,35,4
840,57,3
890,99,3
824,23,3
71,27,2
474,91,0
868,35,3
433,46,0
458,63,0
496,100,0
205,93,1
740,73,3
290,99,1
654,28,4
179,8,1
286,4,1
402,52,0
320,56,1
194,54,1
544,68,4
400,40,0
216,35,1
579,76,4
101,2,2
780,36,3
335,88,1
641,99,4
652,92,4
672,75,4
824,29,3
122,26,2
556,84,4
840,30,3
283,26,1
855,82,3
673,34,4
139,86,2
715,57,4
491,87,0
810,48,3
352,38,1
763,10,3
741,92,3
315,18,1
462,65,0
530,87,0
68,65,2
140,6,2
473,75,0
473,75,0
664,55,4
760,48,3
861,71,3
318,95,1
804,7,3
218,98,1
215,34,1
389,44,0
64,29,2
7,28,2
340,96,1
499,94,0
535,91,0
583,38,4
164,100,2
749,2,3
741,14,3
264,27,1
215,57,1
890,42,3
488,1,0
580,57,4
753,72,3
742,57,3
189,79,1
333,3,1
709,65,4
629,57,4
30,42,2
498,51,0
275,66,1
548,39,4
534,91,0
765,63,3
317,53,1
68,20,2
286,45,1
838,76,3
852,68,3
154,58,2
838,55,3
897,84,3
292,51,1
668,58,4
342,64,1
353,13,1
376,22,0
74,52,2
98,62,2
852,97,3
56,97,2
503,6,0
493,1,0
640,92,4
475,14,0
848,25,3
420,57,0
893,51,3
238,61,1
347,51,1
274,90,1
385,88,0
313,9,1
686,62,4
707,35,4
186,57,1
705,41,4
692,69,4
710,49,4
256,57,1
837,18,3
580,34,4
538,67,4
757,53,3
765,17,3
256,91,1
220,25,1
545,62,4
626,5,4
508,86,0
114,8,2
577,43,4
242,23,1
36,58,2
174,12,2
3,57,2
160,50,2
870,41,3
626,85,4
4,70,2
547,62,4
377,76,0
712,46,4
830,14,3
691,2,4
415,72,0
776,19,3
697,83,4
135,17,2
348,13,1
842,73,3
546,59,4
108,43,2
866,53,3
175,69,2
213,3,1
479,25,0
900,59,3
264,83,1
47,55,2
16,29,2
344,65,1
386,94,0
321,71,1
308,96,1
620,58,4
78,77,2
855,90,3
423,77,0
689,91,4
336,15,1
312,3,1
717,53,4
272,28,1
297,92,1
473,58,0
331,91,1
361,26,0
313,87,1
657,45,4
231,30,1
639,3,4
163,66,2
717,45,4
160,15,2
73,19,2
745,48,3
143,90,2
296,50,1
893,15,3
868,50,3
551,96,4
667,42,4
373,50,0
619,35,4
441,80,0
616,80,4
325,87,1
732,56,3
424,3,0
657,43,4
19,40,2
807,16,3
827,17,3
573,36,4
14,59,2
145,62,2
749,81,3
644,67,4
732,37,3
97,67,2
96,41,2
76,63,2
122,76,2
348,59,1
642,38,4
480,36,0
219,52,1
367,69,0
644,36,4
762,23,3
331,71,1
900,15,3
788,52,3
41,83,2
40,54,2
488,27,0
182,9,1
855,49,3
354,67,1
163,86,2
10,90,2
700,72,4
626,40,4
844,83,3
1,70,2
647,37,4
654,52,4
364,100,0
289,32,1
270,25,1
218,52,1
75,33,2
289,60,1
766,15,3
897,32,3
733,62,3
137,42,2
665,36,4
170,49,2
203,95,1
114,73,2
366,67,0
820,77,3
470,11,0
381,23,0
222,46,1
838,88,3
221,41,1
179,33,1
135,41,2
165,49,2
32,24,2
143,56,2
161,98,2
598,10,4
857,94,3
256,11,1
58,100,2
502,13,0
656,61,4
282,61,1
867,56,3
616,89,4
870,73,3
158,98,2
24,18,2
888,88,3
660,86,4
716,66,4
329,18,1
43,99,2
215,47,1
260,12,1
771,57,3
449,75,0
438,13,0
150,88,2
586,49,4
368,89,0
588,13,4
61,24,2
628,27,4
6,67,2
689,96,4
159,30,2
253,55,1
713,12,4
812,80,3
334,48,1
121,87,2
289,95,1
104,45,2
330,52,1
89,58,2
850,95,3
49,25,2
75,93,2
272,34,1
706,45,4
502,24,0
430,69,0
670,77,4
546,74,4
203,49,1
698,20,4
761,47,3
20,82,2
806,98,3
490,59,0
410,68,0
667,63,4
85,15,2
42,96,2
865,100,3
67,29,2
389,85,0
149,38,2
285,42,1
457,82,0
706,64,4
446,94,0
380,74,0
656,84,4
816,3,3
13,13,2
168,78,2
336,67,1
430,80,0
254,24,1
22,39,2
139,67,2
47,89,2
704,26,4
104,12,2
580,4,4
183,1,1
709,47,4
843,98,3
534,58,0
122,53,2
115,2,2
230,2,1
99,37,2
404,55,0
580,59,4
402,36,0
841,78,3
878,10,3
855,94,3
682,64,4
124,37,2
580,63,4
868,16,3
16,46,2
6,79,2
122,13,2
262,12,1
542,69,4
721,56,3
660,16,4
498,69,0
727,57,3
312,41,1
42,16,2
700,50,4
374,92,0
514,45,0
277,85,1
141,16,2
489,15,0
285,9,1
808,93,3
192,87,1
375,83,0
140,56,2
561,4,4
510,56,0
356,38,0
413,34,0
471,58,0
411,56,0
145,73,2
629,64,4
854,65,3
687,6,4
551,18,4
874,44,3
440,45,0
599,78,4
411,93,0
4,44,2
731,7,3
751,37,3
384,49,0
650,37,4
380,2,0
262,17,1
510,77,0
577,47,4
746,25,3
137,86,2
472,86,0
506,24,0
830,33,3
631,40,4
415,3,0
293,16,1
213,23,1
255,51,1
704,37,4
138,29,2
137,83,2
51,27,2
294,52,1
487,37,0
882,17,3
256,68,1
308,96,1
856,81,3
675,36,4
552,47,4
434,67,0
659,1,4
449,97,0
206,7,1
11,25,2
835,79,3
360,79,0
313,75,1
647,89,4
602,18,4
282,24,1
439,46,0
862,44,3
446,99,0
546,58,4
240,91,1
698,56,4
426,23,0
353,16,1
546,28,4
692,18,4
116,43,2
82,16,2
569,83,4
238,91,1
844,91,3
507,62,0
722,42,3
13,57,2
210,90,1
504,47,0
843,53,3
53,14,2
331,97,1
462,24,0
792,59,3
661,20,4
396,17,0
724,33,3
127,37,2
144,68,2
567,32,4
398,98,0
390,54,0
699,82,4
551,14,4
513,71,0
284,73,1
567,16,4
531,32,0
133,73,2
687,84,4
759,16,3
277,99,1
72,25,2
79,28,2
76,63,2
407,62,0
865,51,3
66,19,2
435,55,0
740,41,3
621,46,4
166,9,2
829,100,3
518,71,0
479,23,0
760,20,3
863,61,3
119,53,2
355,6,1
47,94,2
69,85,2
154,20,2
248,18,1
21,73,2
801,53,3
743,24,3
373,55,0
604,69,4
720,85,3
40,35,2
687,17,4
845,63,3
48,33,2
827,89,3
564,79,4
629,93,4
834,10,3
393,19,0
663,5,4
198,68,1
899,90,3
325,88,1
179,72,1
769,14,3
795,32,3
69,77,2
244,7,1
256,10,1
644,1,4
794,40,3
689,44,4
837,84,3
690,81,4
554,27,4
486,62,0
650,51,4
345,42,1
277,52,1
448,74,0
419,29,0
194,50,1
630,69,4
354,28,1
748,96,3
43,93,2
491,20,0
188,81,1
484,68,0
611,56,4
740,4,3
341,55,1
235,1,1
848,16,3
536,76,4
712,86,4
28,49,2
286,68,1
757,77,3
455,49,0
21,61,2
794,87,3
641,62,4
446,55,0
233,71,1
244,56,1
370,38,0
644,57,4
856,30,3
841,24,3
645,82,4
718,43,3
491,90,0
121,83,2
59,4,2
214,71,1
221,86,1
739,26,3
833,49,3
682,16,4
339,90,1
508,48,0
287,86,1
422,75,0
135,9,2
338,60,1
333,27,1
402,61,0
795,29,3
304,11,1
172,86,2
616,93,4
171,100,2
89,31,2
579,31,4
860,51,3
235,58,1
309,44,1
202,5,1
783,95,3
543,45,4
607,74,4
430,2,0
76,62,2
597,84,4
103,55,2
688,97,4
693,6,4
267,2,1
330,41,1
301,26,1
676,38,4
747,95,3
251,31,1
541,3,4
816,56,3
396,90,0
689,52,4
558,58,4
266,62,1
447,30,0
876,12,3
475,1,0
401,23,0
697,29,4
836,83,3
818,74,3
775,35,3
67,25,2
585,64,4
160,95,2
488,98,0
376,28,0
587,36,4
684,23,4
44,24,2
195,59,1
458,54,0
89,21,2
551,35,4
833,29,3
781,41,3
586,69,4
468,9,0
537,66,4
241,66,1
781,5,3
509,22,0
629,30,4
331,62,1
26,14,2
900,1,3
446,45,0
394,50,0
154,71,2
23,90,2
376,55,0
265,1,1
860,79,3
484,85,0
708,8,4
97,88,2
6,11,2
18,91,2
738,33,3
514,95,0
20,97,2
6,58,2
824,54,3
212,4,1
487,96,0
345,25,1
304,65,1
252,47,1
77,84,2
513,92,0
186,81,1
596,16,4
634,22,4
403,63,0
807,33,3
296,26,1
604,71,4
887,99,3
323,1,1
34,33,2
682,40,4
21,26,2
807,83,3
380,26,0
389,58,0
616,98,4
222,65,1
279,85,1
226,33,1
21,5,2
42,80,2
51,70,2
346,26,1
655,11,4
137,36,2
288,81,1
368,85,0
305,19,1
705,6,4
579,37,4
697,100,4
881,8,3
231,62,1
810,59,3
336,4,1
717,90,4
263,68,1
646,80,4
863,19,3
782,9,3
597,79,4
440,7,0
890,44,3
262,59,1
73,90,2
543,64,4
266,59,1
346,28,1
757,3,3
372,25,0
775,21,3
614,10,4
489,82,0
780,23,3
200,91,1
485,6,0
851,18,3
72,39,2
78,88,2
831,46,3
496,67,0
740,68,3
143,6,2
524,66,0
96,71,2
59,79,2
403,76,0
176,47,2
709,78,4
683,91,4
3,41,2
832,54,3
643,2,4
364,4,0
262,74,1
523,84,0
682,17,4
446,67,0
272,38,1
244,97,1
591,5,4
808,8,3
122,60,2
638,22,4
174,59,2
345,79,1
844,92,3
552,70,4
227,23,1
233,10,1
312,35,1
70,59,2
233,6,1
551,70,4
319,59,1
730,20,3
775,38,3
739,72,3
311,35,1
360,68,0
10,86,2
50,60,2
423,64,0
682,60,4
763,56,3
225,37,1
80,23,2
122,19,2
321,75,1
216,11,1
132,76,2
136,70,2
302,64,1
643,10,4
761,31,3
761,54,3
671,25,4
626,1,4
559,71,4
207,83,1
651,45,4
844,14,3
511,7,0
727,53,3
760,20,3
53,11,2
267,86,1
657,29,4
889,15,3
23,57,2
352,92,1
289,14,1
372,4,0
829,72,3
641,6,4
11,27,2
213,33,1
363,28,0
215,85,1
321,87,1
22,99,2
700,49,4
382,12,0
337,4,1
151,19,2
421,71,0
732,51,3
552,99,4
830,96,3
95,83,2
35,82,2
376,89,0
202,14,1
329,78,1
41,99,2
771,99,3
635,32,4
888,56,3
366,56,0
391,43,0
169,10,2
350,3,1
277,36,1
800,100,3
518,97,0
868,41,3
782,46,3
420,75,0
252,41,1
350,60,1
11,17,2
399,48,0
308,11,1
331,51,1
624,65,4
133,25,2
731,40,3
436,46,0
581,50,4
725,97,3
313,42,1
704,34,4
43,40,2
182,58,1
656,80,4
162,69,2
823,86,3
689,69,4
109,13,2
867,82,3
238,88,1
21,52,2
696,78,4
733,52,3
507,60,0
66,60,2
72,69,2
125,56,2
559,57,4
513,12,0
669,75,4
585,70,4
562,76,4
276,75,1
868,82,3
451,12,0
690,98,4
647,69,4
136,95,2
110,89,2
409,56,0
278,27,1
689,16,4
259,45,1
574,40,4
128,61,2
614,13,4
631,20,4
291,75,1
279,39,1
538,5,4
543,57,4
458,100,0
59,28,2
363,39,0
30,22,2
454,29,0
118,85,2
168,20,2
75,2,2
497,82,0
320,40,1
844,13,3
726,18,3
497,44,0
8,75,2
414,15,0
352,40,1
334,99,1
314,37,1
658,67,4
204,38,1
14,42,2
551,79,4
785,41,3
407,25,0
386,23,0
229,66,1
280,96,1
345,91,1
410,67,0
806,85,3
411,73,0
217,9,1
562,35,4
774,92,3
11,21,2
504,10,0
38,2,2
466,11,0
271,86,1
259,27,1
748,12,3
93,64,2
858,87,3
90,58,2
16,18,2
134,33,2
674,49,4
271,89,1
777,67,3
232,33,1
806,19,3
465,44,0
825,87,3
455,44,0
393,94,0
472,42,0
808,7,3
162,43,2
639,60,4
297,37,1
90,66,2
618,29,4
447,66,0
312,19,1
240,46,1
548,14,4
544,9,4
591,97,4
410,71,0
621,13,4
443,88,0
64,13,2
365,49,0
805,4,3
643,67,4
667,79,4
65,67,2
481,66,0
310,75,1
59,23,2
218,64,1
679,6,4
812,91,3
282,11,1
683,24,4
131,48,2
540,2,4
60,55,2
683,53,4
285,13,1
810,70,3
554,67,4
350,83,1
878,18,3
261,40,1
697,60,4
184,57,1
20,39,2
895,83,3
824,98,3
235,96,1
392,27,0
780,55,3
707,75,4
495,96,0
59,40,2
485,89,0
736,16,3
298,91,1
211,1,1
714,97,4
549,75,4
731,52,3
768,11,3
869,80,3
115,93,2
73,9,2
133,6,2
826,29,3
514,87,0
39,20,2
229,70,1
869,7,3
230,83,1
572,29,4
648,31,4
807,33,3
91,21,2
425,99,0
850,26,3
9,83,2
366,14,0
336,78,1
381,95,0
442,77,0
155,57,2
302,18,1
834,2,3
411,81,0
610,29,4
625,35,4
715,98,4
768,16,3
580,33,4
769,49,3
718,19,3
184,11,1
85,42,2
58,54,2
741,37,3
838,59,3
356,60,0
355,22,1
493,4,0
422,14,0
218,55,1
238,32,1
827,47,3
77,46,2
257,47,1
122,12,2
595,92,4
573,21,4
419,77,0
750,19,3
894,91,3
714,83,4
857,38,3
390,39,0
472,12,0
691,49,4
822,76,3
799,33,3
549,73,4
342,71,1
505,16,0
497,62,0
712,35,4
107,37,2
168,59,2
522,32,0
546,35,4
733,22,3
305,38,1
366,7,0
309,77,1
104,82,2
716,88,4
333,50,1
873,49,3
478,68,0
883,17,3
180,1,1
885,12,3
318,27,1
655,18,4
486,79,0
262,7,1
798,18,3
634,42,4
102,57,2
839,72,3
149,24,2
759,75,3
854,80,3
436,96,0
857,71,3
667,6,4
276,25,1
24,92,2
261,25,1
345,7,1
451,63,0
700,60,4
317,73,1
695,91,4
394,78,0
120,51,2
763,53,3
580,6,4
176,95,2
562,34,4
782,69,3
666,45,4
164,2,2
385,34,0
805,65,3
359,94,0
600,21,4
552,87,4
514,90,0
16,52,2
263,43,1
170,35,2
75,67,2
482,20,0
334,78,1
858,4,3
238,7,1
740,65,3
51,6,2
393,27,0
314,61,1
854,53,3
9,32,2
349,59,1
314,80,1
395,30,0
688,28,4
491,65,0
474,88,0
507,98,0
742,63,3
619,57,4
685,85,4
205,31,1
767,86,3
231,87,1
768,40,3
338,2,1
252,60,1
178,53,1
199,67,1
401,48,0
714,20,4
212,43,1
310,35,1
665,93,4
196,80,1
663,6,4
849,64,3
865,58,3
10,76,2
739,33,3
515,87,0
249,56,1
84,38,2
167,9,2
158,44,2
692,67,4
225,10,1
820,75,3
2,71,2
482,95,0
670,64,4
147,86,2
31,34,2
665,76,4
272,16,1
724,3,3
233,87,1
40,80,2
263,12,1
209,40,1
845,31,3
295,71,1
801,44,3
455,74,0
889,39,3
590,56,4
625,47,4
579,24,4
741,2,3
785,66,3
606,41,4
818,79,3
39,79,2
418,6,0
672,99,4
231,86,1
893,64,3
390,12,0
824,18,3
108,41,2
868,36,3
222,94,1
530,81,0
462,58,0
39,7,2
117,92,2
704,23,4
661,67,4
687,17,4
207,24,1
65,35,2
364,10,0
769,69,3
626,25,4
82,36,2
681,28,4
804,57,3
202,44,1
806,81,3
752,50,3
452,94,0
829,93,3
884,60,3
410,30,0
702,10,4
468,49,0
849,21,3
319,49,1
447,77,0
406,1,0
715,74,4
623,94,4
132,81,2
835,68,3
571,92,4
143,14,2
312,100,1
891,65,3
838,12,3
410,14,0
396,49,0
264,69,1
815,95,3
657,88,4
3,77,2
708,87,4
24,99,2
393,5,0
877,58,3
597,62,4
166,78,2
648,9,4
160,13,2
363,48,0
170,82,2
19,40,2
767,79,3
843,26,3
572,77,4
87,52,2
5,56,2
144,7,2
252,78,1
596,67,4
897,95,3
837,11,3
577,25,4
85,62,2
112,74,2
687,55,4
685,9,4
514,46,0
594,6,4
394,75,0
12,8,2
616,78,4
395,15,0
450,54,0
365,11,0
498,93,0
561,84,4
114,48,2
83,78,2
388,57,0
218,47,1
365,11,0
711,43,4
215,51,1
591,75,4
716,94,4
492,63,0
84,24,2
781,17,3
61,24,2
305,5,1
701,50,4
325,16,1
838,33,3
676,17,4
507,82,0
546,67,4
806,50,3
171,92,2
490,45,0
291,75,1
261,13,1
234,100,1
611,90,4
836,52,3
362,86,0
483,87,0
136,53,2
614,96,4
830,73,3
124,18,2
524,12,0
828,47,3
548,86,4
232,77,1
82,63,2
606,95,4
240,70,1
838,19,3
604,26,4
812,23,3
25,100,2
843,37,3
206,98,1
9,43,2
508,50,0
91,23,2
514,37,0
233,14,1
190,19,1
865,7,3
284,93,1
447,26,0
638,64,4
199,66,1
610,34,4
444,17,0
54,97,2
670,98,4
89,48,2
595,40,4
186,84,1
856,11,3
291,20,1
752,57,3
179,18,1
513,73,0
547,33,4
709,16,4
460,18,0
545,22,4
724,16,3
601,56,4
366,100,0
887,71,3
329,74,1
22,43,2
266,31,1
123,60,2
102,35,2
327,75,1
62,21,2
379,86,0
515,18,0
299,48,1
326,28,1
382,60,0
831,57,3
4,33,2
52,93,2
830,54,3
39,50,2
16,39,2
355,66,1
805,25,3
497,9,0
75,1,2
814,36,3
300,54,1
459,25,0
630,84,4
666,61,4
293,37,1
772,31,3
861,53,3
579,67,4
439,82,0
312,19,1
758,80,3
880,59,3
746,2,3
418,29,0
760,38,3
308,64,1
859,38,3
20,37,2
127,41,2
685,45,4
541,88,4
746,16,3
235,35,1
506,7,0
447,99,0
186,99,1
871,90,3
136,5,2
736,61,3
360,21,0
764,62,3
582,30,4
98,82,2
128,48,2
686,18,4
838,78,3
670,77,4
195,61,1
71,14,2
551,49,4
783,6,3
258,54,1
753,37,3
637,14,4
612,27,4
894,65,3
561,46,4
44,3,2
430,33,0
176,58,2
258,94,1
129,13,2
719,29,3
496,26,0
767,93,3
764,13,3
202,23,1
89,88,2
887,93,3
696,16,4
683,63,4
789,43,3
687,40,4
306,92,1
215,8,1
77,90,2
76,57,2
713,41,4
234,96,1
141,80,2
274,96,1
500,15,0
716,55,4
248,12,1
650,26,4
366,33,0
402,85,0
489,65,0
2,69,2
424,46,0
434,19,0
661,17,4
66,97,2
715,79,4
458,85,0
301,52,1
430,54,0
762,68,3
699,68,4
212,84,1
559,75,4
193,47,1
583,26,4
882,79,3
803,23,3
865,22,3
150,99,2
7,41,2
843,50,3
720,18,3
580,43,4
578,63,4
458,54,0
10,51,2
848,23,3
714,22,4
261,32,1
402,16,0
216,61,1
113,28,2
623,53,4
874,20,3
468,73,0
325,87,1
153,10,2
135,12,2
135,72,2
362,68,0
424,97,0
