X,Y,C
99,25,2
10,75,2
683,97,4
848,68,4
813,16,4
141,24,3
253,77,3
858,68,4
501,74,0
459,37,0
810,51,4
324,87,1
432,51,0
393,65,0
470,5,0
515,95,0
152,47,3
677,35,4
655,80,4
244,53,3
243,59,3
558,76,0
809,72,4
72,19,2
648,61,4
364,20,1
295,15,1
888,13,4
546,55,0
563,18,0
429,30,0
267,65,1
794,13,4
698,18,4
837,95,4
716,92,4
432,25,0
245,40,3
683,41,4
9,1,2
419,34,0
681,27,4
343,28,1
207,38,3
199,89,3
730,40,4
623,93,0
568,11,0
442,1,0
292,91,1
95,54,2
635,7,4
145,28,3
318,11,1
790,58,4
404,76,0
801,38,4
569,95,0
243,48,3
366,92,1
82,39,2
841,62,4
505,91,0
518,79,0
175,15,3
525,24,0
422,61,0
813,24,4
651,19,4
444,66,0
641,66,4
549,14,0
879,27,4
45,54,2
55,50,2
488,75,0
401,56,0
324,65,1
793,90,4
50,99,2
310,25,1
41,90,2
18,67,2
44,38,2
97,28,2
530,91,0
59,61,2
448,61,0
639,72,4
343,2,1
393,49,0
531,30,0
481,78,0
80,14,2
260,76,1
192,46,3
266,24,1
273,42,1
46,96,2
124,31,2
723,47,4
637,43,4
358,57,1
258,70,3
32,39,2
324,11,1
461,90,0
834,47,4
64,43,2
633,94,4
824,36,4
37,8,2
308,7,1
359,5,1
721,26,4
835,72,4
852,80,4
708,34,4
572,44,0
272,67,1
842,49,4
92,93,2
695,19,4
173,86,3
182,66,3
509,21,0
367,33,1
874,37,4
54,77,2
82,83,2
848,64,4
398,19,0
549,67,0
655,44,4
345,28,1
682,41,4
231,66,3
848,62,4
537,66,0
323,96,1
247,27,3
635,2,4
773,22,4
309,57,1
770,13,4
545,91,0
606,32,0
249,70,3
360,40,1
168,38,3
581,2,0
411,65,0
695,13,4
316,78,1
594,58,0
687,52,4
29,77,2
477,90,0
849,6,4
811,84,4
474,97,0
814,9,4
226,24,3
393,13,0
514,36,0
814,72,4
534,77,0
558,70,0
548,63,0
620,69,0
641,72,4
229,12,3
478,9,0
613,55,0
245,90,3
335,87,1
20,19,2
882,78,4
174,18,3
271,68,1
346,55,1
401,50,0
377,8,1
477,63,0
141,10,3
45,53,2
680,22,4
214,74,3
863,48,4
314,88,1
669,66,4
337,92,1
569,53,0
323,83,1
318,70,1
671,54,4
220,26,3
844,60,4
513,14,0
271,53,1
293,58,1
184,86,3
749,35,4
757,53,4
464,33,0
188,90,3
521,30,0
679,48,4
363,73,1
656,17,4
189,44,3
571,60,0
840,23,4
407,2,0
308,37,1
580,65,0
711,5,4
364,88,1
813,65,4
655,11,4
56,81,2
757,59,4
810,55,4
854,76,4
498,92,0
676,22,4
279,51,1
9,55,2
529,55,0
564,77,0
60,31,2
839,83,4
858,91,4
612,36,0
580,12,0
734,70,4
588,75,0
476,23,0
236,95,3
668,16,4
153,29,3
464,21,0
739,65,4
493,43,0
353,81,1
247,63,3
692,33,4
307,14,1
412,30,0
217,90,3
473,27,0
91,7,2
208,11,3
86,15,2
892,5,4
674,43,4
166,98,3
577,6,0
551,38,0
715,95,4
461,92,0
511,39,0
407,70,0
243,85,3
512,84,0
331,50,1
740,66,4
652,21,4
153,95,3
799,84,4
844,12,4
435,85,0
577,22,0
855,100,4
618,84,0
737,25,4
854,8,4
279,23,1
449,51,0
699,26,4
475,53,0
79,47,2
346,64,1
536,69,0
466,57,0
521,73,0
308,42,1
636,13,4
801,96,4
186,79,3
708,43,4
377,69,1
786,43,4
383,96,1
387,54,0
409,93,0
584,47,0
268,44,1
453,74,0
779,42,4
367,30,1
249,19,3
786,74,4
672,28,4
124,57,2
93,99,2
74,69,2
164,2,3
104,62,2
426,100,0
181,7,3
627,94,0
830,89,4
748,57,4
636,62,4
379,62,1
402,97,0
69,76,2
101,94,2
730,56,4
262,35,1
724,96,4
507,85,0
1,36,2
596,64,0
459,32,0
540,4,0
840,50,4
545,97,0
114,76,2
636,41,4
88,35,2
818,82,4
421,24,0
124,63,2
520,12,0
540,17,0
33,49,2
476,97,0
498,6,0
437,37,0
277,67,1
642,41,4
518,8,0
878,57,4
22,45,2
601,8,0
822,77,4
104,81,2
32,12,2
308,17,1
857,98,4
318,49,1
487,95,0
38,39,2
648,9,4
305,56,1
113,66,2
740,92,4
666,95,4
398,92,0
507,41,0
190,52,3
643,47,4
122,92,2
201,5,3
159,88,3
68,65,2
270,69,1
626,98,0
221,83,3
813,34,4
197,60,3
616,64,0
688,46,4
233,95,3
64,1,2
701,11,4
535,92,0
388,37,0
68,23,2
30,73,2
13,39,2
79,58,2
354,17,1
4,64,2
552,60,0
400,37,0
608,20,0
727,88,4
801,86,4
126,22,2
383,15,1
807,97,4
83,19,2
676,98,4
230,49,3
264,47,1
176,24,3
537,50,0
74,33,2
461,44,0
118,20,2
139,92,3
747,72,4
520,75,0
200,14,3
195,86,3
595,2,0
847,36,4
631,18,4
132,62,3
660,11,4
547,18,0
362,15,1
201,37,3
485,90,0
635,52,4
670,43,4
46,26,2
674,8,4
257,22,3
288,46,1
670,39,4
72,62,2
585,69,0
233,21,3
531,61,0
371,55,1
700,34,4
406,55,0
887,88,4
374,26,1
504,67,0
551,36,0
554,43,0
854,95,4
422,13,0
62,61,2
65,51,2
564,79,0
82,17,2
46,9,2
721,28,4
795,14,4
233,77,3
596,62,0
247,31,3
238,20,3
295,27,1
193,86,3
269,18,1
515,88,0
811,21,4
302,53,1
685,45,4
435,92,0
288,47,1
113,54,2
315,51,1
658,68,4
673,7,4
383,54,1
85,1,2
30,55,2
714,16,4
569,69,0
308,66,0
677,8,4
378,19,1
171,48,3
287,81,1
159,65,3
658,20,4
468,100,0
522,8,0
622,25,0
569,78,0
1,35,2
735,81,4
645,83,4
639,40,4
843,7,4
424,9,0
459,36,0
888,50,4
595,68,0
55,70,2
118,15,2
48,45,2
581,12,0
150,91,3
10,35,2
703,19,4
828,20,4
855,68,4
576,58,0
50,46,2
559,40,0
565,22,0
831,75,4
561,11,0
422,49,0
107,66,2
631,49,4
203,21,3
693,29,4
602,14,0
566,48,0
190,62,3
772,55,4
492,24,0
607,42,0
250,77,3
596,15,0
714,86,4
38,40,2
236,30,3
250,45,3
891,79,4
58,86,2
185,76,3
259,53,3
765,33,4
69,34,2
583,28,0
895,81,4
841,89,4
334,4,1
106,59,2
93,63,2
848,18,4
440,68,0
500,6,0
438,29,0
372,88,1
585,87,0
513,62,0
712,97,4
362,5,1
319,97,1
656,29,4
94,28,2
775,99,4
742,65,4
316,19,1
301,8,1
746,77,4
599,8,0
385,4,1
677,90,4
815,3,4
730,72,4
410,78,0
752,36,4
137,51,3
651,75,4
498,93,0
73,65,2
296,65,1
300,77,1
183,69,3
864,86,4
203,28,3
495,48,0
540,1,0
179,67,3
701,11,4
802,99,4
892,8,4
563,24,0
861,4,4
108,72,2
316,23,1
412,39,0
86,83,2
835,64,4
897,98,4
521,36,0
25,3,2
790,27,4
865,81,4
695,86,4
432,99,0
862,47,4
552,21,0
594,68,0
758,72,4
368,94,1
116,70,2
329,33,1
763,36,4
228,87,3
290,85,1
292,11,1
359,33,1
73,61,2
3,8,2
585,36,0
865,86,4
713,82,4
332,85,1
387,43,0
822,32,4
119,23,2
323,72,1
314,91,1
417,91,0
813,80,4
212,66,3
315,41,1
820,12,4
685,93,4
812,19,4
781,44,4
65,98,2
573,50,0
585,71,0
8,86,2
372,82,1
84,4,2
663,46,4
454,1,0
414,95,0
587,37,0
348,56,1
149,63,3
582,19,0
213,40,3
841,58,4
532,32,0
445,80,0
391,94,0
180,37,3
811,80,4
165,52,3
576,71,0
484,51,0
520,26,0
189,72,3
141,76,3
243,21,3
85,62,2
86,54,2
331,15,1
238,47,3
876,41,4
585,3,0
331,7,1
603,39,0
679,100,4
897,25,4
379,27,1
501,66,0
397,35,0
682,95,4
92,31,2
358,8,1
859,43,4
655,18,4
750,53,4
229,26,3
715,50,4
660,72,4
229,80,3
305,63,1
60,19,2
34,54,2
85,54,2
849,76,4
413,61,0
2,29,2
672,99,4
458,91,0
854,36,4
6,5,2
385,100,1
829,8,4
576,87,0
517,71,0
772,82,4
461,88,0
556,1,0
694,36,4
159,58,3
894,42,4
469,69,0
779,74,4
430,89,0
2,68,2
670,71,4
572,97,0
49,94,2
558,19,0
676,95,4
797,7,4
137,45,3
714,55,4
348,87,1
230,15,3
41,75,2
728,38,4
295,45,1
44,90,2
395,3,0
152,18,3
255,84,3
305,5,1
112,48,2
572,15,0
668,29,4
805,67,4
566,45,0
695,59,4
484,93,0
232,23,3
11,41,2
80,40,2
35,92,2
820,4,4
777,29,4
588,8,0
590,55,0
850,3,4
485,40,0
369,20,1
681,59,4
203,64,3
167,9,3
602,100,0
230,91,3
39,71,2
417,63,0
816,34,4
137,72,3
719,87,4
485,6,0
793,48,4
581,48,0
57,8,2
561,61,0
328,97,1
189,42,3
776,39,4
338,89,1
711,45,4
662,19,4
580,6,0
203,84,3
152,79,3
436,39,0
460,2,0
327,44,1
114,14,2
722,77,4
210,21,3
894,43,4
212,34,3
58,52,2
291,20,1
366,41,1
110,89,2
877,99,4
840,69,4
516,55,0
302,5,1
112,53,2
403,45,0
216,93,3
873,59,4
531,63,0
54,6,2
299,3,1
190,94,3
323,46,1
492,68,0
16,11,2
829,13,4
279,81,1
173,81,3
199,69,3
141,90,3
523,90,0
86,43,2
436,90,0
841,4,4
152,95,3
39,62,2
479,37,0
528,32,0
674,93,4
354,56,1
550,85,0
646,14,4
575,79,0
307,54,1
237,59,3
300,88,1
359,57,1
270,66,1
201,2,3
65,88,2
112,50,2
658,73,4
190,12,3
882,52,4
386,47,1
743,46,4
272,5,1
345,82,1
233,36,3
252,100,3
765,92,4
363,16,1
230,71,3
524,8,0
248,63,3
252,46,3
232,1,3
725,20,4
117,100,2
72,28,2
196,48,3
331,21,1
513,79,0
36,11,2
826,59,4
497,14,0
424,71,0
369,65,1
599,63,0
673,93,4
757,53,4
467,51,0
507,3,0
56,15,2
754,55,4
281,97,1
396,42,0
480,17,0
423,54,0
115,98,2
631,52,4
186,19,3
392,29,0
570,29,0
191,97,3
171,90,3
653,50,4
199,85,3
425,18,0
495,2,0
662,58,4
722,99,4
781,94,4
309,23,1
724,11,4
644,26,4
619,62,0
407,67,0
778,74,4
173,97,3
391,48,0
582,58,0
85,51,2
382,41,1
524,42,0
12,1,2
608,68,0
108,9,2
77,55,2
766,52,4
400,9,0
661,93,4
844,91,4
521,94,0
455,50,0
774,30,4
356,41,1
684,16,4
862,44,4
857,98,4
128,95,2
425,13,0
604,43,0
130,32,2
622,13,0
143,85,3
627,90,0
135,75,3
562,14,0
514,70,0
412,13,0
582,100,0
50,13,2
808,91,4
546,49,0
304,72,1
36,78,2
720,55,4
339,94,1
4,51,2
463,63,0
619,62,0
526,76,0
406,2,0
521,27,0
189,38,3
624,92,0
39,62,2
154,59,3
708,63,4
395,42,0
428,96,0
230,95,3
411,31,0
415,39,0
577,90,0
561,25,0
832,67,4
442,91,0
534,60,0
77,21,2
661,49,4
728,95,4
505,16,0
548,57,0
563,82,0
702,20,4
62,59,2
624,95,0
419,48,0
816,27,4
497,73,0
404,19,0
98,44,2
420,8,0
414,90,0
179,9,3
105,80,2
644,48,4
332,85,1
22,90,2
878,42,4
46,95,2
643,65,4
794,26,4
557,51,0
494,94,0
151,49,3
99,35,2
734,31,4
447,95,0
251,47,3
607,27,0
321,15,1
313,40,1
794,83,4
223,94,3
347,22,1
873,37,4
214,65,3
891,31,4
800,64,4
154,4,3
249,74,3
5,49,2
477,3,0
570,54,0
867,18,4
500,20,0
383,56,1
587,74,0
769,3,4
198,66,3
81,46,2
659,1,4
315,25,1
474,21,0
374,56,1
592,95,0
260,93,1
848,27,4
713,1,4
467,22,0
525,70,0
762,3,4
358,5,1
733,28,4
846,84,4
553,44,0
400,10,0
324,2,1
826,34,4
670,8,4
226,20,3
339,19,1
270,35,1
611,92,0
273,72,1
683,30,4
728,66,4
552,45,0
13,60,2
691,97,4
464,46,0
337,55,1
706,35,4
285,59,1
305,36,1
479,24,0
860,3,4
188,14,3
710,78,4
786,57,4
651,66,4
300,39,1
20,85,2
664,42,4
254,18,3
601,7,0
571,24,0
211,19,3
734,17,4
128,58,2
404,35,0
446,64,0
784,18,4
550,42,0
899,42,4
624,47,0
700,91,4
592,22,0
287,30,1
581,85,0
452,14,0
506,60,0
288,50,1
373,23,1
629,49,4
167,98,3
256,35,3
281,74,1
209,3,3
865,36,4
758,80,4
327,71,1
651,69,4
154,50,3
784,34,4
374,46,1
646,79,4
95,97,2
626,60,0
882,95,4
321,5,1
391,57,0
67,41,2
30,47,2
279,79,1
850,30,4
499,96,0
83,85,2
884,8,4
302,93,1
239,99,3
484,50,0
729,84,4
321,10,1
574,65,0
558,91,0
714,52,4
872,91,4
73,35,2
550,100,0
104,52,2
842,17,4
116,4,2
203,85,3
29,1,2
806,36,4
301,70,1
86,69,2
397,11,0
227,15,3
635,87,4
603,66,0
117,93,2
588,3,0
778,2,4
667,64,4
641,27,4
80,16,2
721,78,4
247,31,3
667,19,4
582,1,0
24,21,2
743,9,4
739,1,4
484,49,0
733,28,4
851,13,4
827,81,4
616,31,0
377,4,1
500,84,0
195,7,3
197,4,3
325,6,1
786,13,4
699,40,4
291,36,1
625,17,0
683,26,4
327,49,1
512,99,0
394,40,0
698,63,4
687,54,4
899,4,4
725,22,4
548,85,0
900,32,4
229,84,3
422,35,0
532,4,0
676,58,4
110,93,2
24,98,2
345,76,1
798,42,4
332,75,1
663,28,4
389,51,0
669,70,4
624,60,0
249,10,3
165,91,3
621,81,0
808,16,4
868,22,4
32,30,2
47,19,2
818,1,4
756,23,4
318,68,1
293,46,1
172,6,3
682,26,4
398,51,0
632,42,4
838,62,4
723,22,4
490,35,0
831,71,4
229,86,3
439,72,0
872,97,4
328,16,1
323,32,1
602,28,0
124,67,2
518,79,0
753,74,4
766,11,4
89,50,2
416,8,0
76,87,2
128,77,2
44,99,2
420,26,0
619,9,0
325,89,1
672,57,4
881,53,4
360,68,1
802,2,4
593,8,0
436,28,0
165,22,3
409,35,0
324,38,1
438,87,0
302,16,1
370,37,1
562,97,0
645,36,4
109,1,2
1,31,2
740,59,4
116,43,2
821,60,4
701,26,4
101,57,2
703,7,4
181,69,3
799,58,4
515,90,0
349,77,1
217,92,3
19,33,2
281,47,1
501,89,0
799,15,4
708,4,4
454,48,0
163,50,3
657,54,4
757,36,4
845,84,4
164,21,3
517,61,0
864,64,4
496,69,0
713,85,4
693,31,4
783,91,4
696,79,4
897,44,4
617,90,0
538,39,0
738,62,4
362,12,1
401,42,0
759,56,4
230,41,3
272,90,1
565,15,0
424,16,0
251,84,3
456,72,0
40,23,2
241,4,3
296,24,1
785,55,4
220,79,3
111,79,2
679,34,4
169,70,3
758,87,4
330,15,1
93,30,2
97,80,2
715,60,4
806,68,4
201,87,3
251,3,3
177,60,3
896,75,4
497,67,0
735,38,4
228,92,3
449,69,0
334,25,1
45,1,2
428,63,0
753,57,4
696,34,4
437,54,0
231,100,3
500,25,0
77,47,2
438,73,0
666,58,4
105,82,2
604,31,0
501,48,0
578,25,0
455,72,0
641,2,4
242,8,3
347,18,1
621,36,0
231,86,3
381,48,1
110,25,2
864,52,4
110,98,2
255,59,3
405,59,0
36,26,2
443,88,0
717,59,4
619,34,0
582,19,0
423,38,0
865,66,4
293,63,1
200,26,3
88,33,2
89,31,2
433,87,0
775,42,4
588,3,0
144,16,3
625,73,0
738,10,4
319,43,1
733,83,4
59,87,2
741,31,4
481,57,0
669,45,4
800,97,4
262,21,1
639,99,4
707,32,4
398,27,0
711,74,4
372,29,1
342,65,1
474,87,0
178,39,3
397,60,0
384,81,1
447,35,0
348,77,1
602,34,0
503,73,0
835,85,4
865,34,4
893,78,4
126,29,2
576,42,0
236,45,3
51,54,2
382,15,1
843,43,4
214,17,3
657,85,4
289,77,1
189,76,3
2,28,2
867,98,4
820,99,4
328,76,1
688,41,4
376,47,1
404,77,0
536,31,0
429,28,0
157,81,3
790,98,4
713,54,4
552,95,0
670,20,4
695,100,4
800,94,4
141,57,3
630,14,4
54,50,2
834,23,4
476,99,0
171,97,3
78,11,2
528,39,0
423,55,0
49,5,2
489,24,0
412,25,0
795,89,4
706,17,4
481,81,0
848,64,4
804,15,4
8,29,2
342,78,1
519,86,0
616,13,0
847,9,4
186,29,3
148,47,3
836,57,4
604,69,0
343,46,1
233,99,3
652,14,4
417,4,0
54,13,2
30,9,2
142,44,3
380,29,1
636,12,4
44,87,2
490,40,0
350,35,1
657,17,4
545,42,0
333,86,1
643,45,4
830,25,4
690,25,4
818,100,4
825,94,4
766,28,4
605,76,0
358,89,1
767,77,4
432,61,0
454,60,0
299,13,1
819,5,4
233,91,3
667,8,4
238,27,3
54,39,2
494,95,0
751,46,4
187,10,3
639,25,4
83,12,2
248,15,3
588,36,0
893,44,4
512,31,0
891,75,4
172,47,3
237,39,3
653,29,4
676,81,4
461,46,0
648,94,4
205,44,3
467,85,0
208,5,3
722,22,4
802,34,4
787,81,4
159,84,3
857,1,4
433,71,0
176,97,3
449,75,0
442,62,0
645,27,4
35,49,2
496,81,0
515,2,0
147,22,3
150,79,3
583,92,0
364,25,1
209,37,3
672,55,4
34,56,2
334,89,1
510,2,0
599,81,0
176,58,3
404,94,0
372,13,1
463,75,0
48,8,2
176,87,3
218,61,3
625,17,0
309,37,1
467,24,0
372,93,1
786,39,4
560,18,0
657,52,4
679,24,4
876,23,4
658,87,4
63,83,2
262,46,1
774,57,4
693,92,4
846,81,4
674,76,4
299,52,1
92,12,2
758,67,4
771,22,4
263,77,1
436,97,0
215,73,3
167,30,3
410,41,0
430,4,0
27,34,2
458,45,0
310,38,1
428,58,0
357,77,1
819,1,4
338,81,1
489,98,0
859,29,4
664,68,4
732,99,4
172,50,3
434,49,0
43,50,2
812,79,4
243,50,3
467,56,0
325,23,1
349,40,1
224,48,3
458,31,0
241,21,3
72,66,2
467,24,0
278,73,1
72,39,2
822,82,4
823,55,4
876,18,4
322,48,1
384,44,1
546,86,0
89,9,2
497,33,0
853,11,4
387,91,0
28,85,2
884,15,4
891,77,4
794,54,4
405,12,0
746,46,4
331,21,1
853,48,4
497,47,0
376,17,1
366,71,1
438,37,0
478,63,0
476,39,0
838,70,4
658,21,4
256,17,3
600,37,0
156,73,3
51,30,2
291,34,1
618,1,0
408,59,0
607,51,0
737,63,4
47,27,2
785,24,4
821,67,4
733,27,4
837,87,4
817,9,4
559,59,0
362,22,1
458,98,0
695,20,4
840,77,4
694,43,4
895,22,4
402,25,0
539,39,0
344,12,1
672,40,4
858,47,4
667,63,4
80,33,2
861,10,4
281,79,1
221,55,3
366,74,1
230,78,3
88,63,2
461,52,0
437,74,0
220,16,3
900,3,4
620,60,0
751,35,4
574,6,0
230,65,3
876,4,4
199,1,3
686,5,4
260,32,1
890,7,4
305,67,1
140,85,3
406,15,0
100,81,2
484,4,0
450,39,0
10,90,2
568,72,0
822,6,4
559,7,0
747,4,4
313,97,1
448,60,0
15,20,2
642,79,4
184,66,3
789,63,4
502,72,0
205,38,3
472,89,0
103,71,2
379,100,1
85,34,2
742,35,4
607,58,0
484,22,0
305,2,1
889,44,4
258,6,3
25,78,2
344,28,1
180,17,3
366,52,1
410,22,0
386,8,1
134,81,3
399,3,0
49,57,2
610,17,0
126,100,2
832,16,4
176,83,3
500,67,0
751,5,4
220,52,3
291,36,1
508,32,0
389,32,0
79,12,2
870,57,4
898,90,4
772,90,4
704,99,4
286,57,1
218,43,3
150,36,3
711,67,4
546,12,0
636,42,4
624,72,0
36,29,2
430,3,0
102,11,2
183,15,3
8,89,2
845,54,4
142,13,3
515,94,0
366,93,1
541,25,0
70,41,2
811,64,4
829,91,4
376,93,1
125,64,2
397,10,0
515,37,0
624,90,0
352,42,1
566,85,0
619,91,0
564,81,0
213,46,3
71,56,2
356,38,1
557,90,0
887,69,4
482,58,0
887,6,4
500,87,0
408,86,0
876,70,4
762,81,4
355,60,1
368,70,1
103,30,2
470,62,0
897,63,4
491,92,0
492,21,0
174,29,3
410,88,0
897,79,4
604,95,0
626,89,0
652,46,4
315,60,1
165,35,3
92,99,2
547,66,0
565,66,0
786,65,4
614,23,0
645,78,4
94,29,2
470,5,0
361,17,1
651,77,4
116,6,2
74,20,2
375,5,1
452,94,0
384,8,1
642,99,4
616,24,0
228,95,3
828,56,4
284,49,1
280,5,1
290,28,1
109,39,2
680,72,4
884,19,4
49,13,2
474,31,0
387,8,0
29,54,2
784,11,4
411,62,0
379,71,1
136,35,3
851,19,4
204,65,3
570,49,0
489,85,0
635,37,4
354,37,1
42,74,2
397,84,0
528,24,0
591,89,0
225,86,3
655,10,4
284,53,1
841,85,4
523,48,0
312,2,1
697,74,4
615,97,0
536,39,0
327,38,1
236,55,3
569,72,0
434,33,0
368,9,1
542,45,0
305,72,1
111,77,2
420,88,0
115,70,2
619,11,0
767,97,4
596,11,0
401,46,0
344,74,1
764,48,4
252,7,3
566,39,0
632,56,4
41,19,2
34,100,2
818,42,4
129,72,2
222,8,3
756,98,4
323,67,1
412,80,0
710,22,4
173,81,3
838,14,4
670,65,4
237,15,3
260,90,1
879,64,4
128,11,2
11,52,2
58,12,2
281,62,1
749,18,4
831,18,4
693,57,4
508,30,0
672,71,4
411,46,0
444,42,0
202,85,3
258,20,3
547,9,0
405,71,0
72,61,2
130,41,3
162,17,3
501,21,0
517,26,0
253,96,3
670,75,4
345,76,1
889,29,4
374,5,1
286,4,1
399,55,0
233,33,3
389,55,0
444,1,0
361,49,1
802,66,4
186,46,3
461,1,0
133,98,3
591,77,0
732,84,4
639,66,4
757,4,4
187,80,3
644,92,4
512,90,0
358,93,1
688,88,4
537,26,0
80,84,2
198,47,3
536,81,0
707,66,4
498,13,0
94,83,2
588,72,0
650,70,4
775,19,4
279,56,1
706,51,4
454,80,0
794,24,4
312,48,1
648,60,4
632,35,4
82,39,2
467,12,0
104,80,2
455,13,0
528,99,0
38,17,2
432,19,0
288,44,1
641,13,4
678,98,4
834,69,4
204,95,3
860,4,4
261,69,1
837,38,4
460,82,0
676,34,4
48,94,2
130,17,2
690,83,4
765,90,4
11,93,2
811,94,4
672,12,4
504,52,0
582,59,0
583,45,0
857,90,4
190,13,3
452,42,0
755,77,4
573,46,0
659,26,4
478,50,0
535,19,0
303,52,1
867,72,4
316,29,1
546,15,0
396,8,0
359,35,1
836,66,4
424,34,0
369,50,1
513,79,0
695,13,4
886,87,4
250,46,3
710,57,4
257,19,3
53,59,2
414,48,0
204,69,3
689,84,4
126,56,2
507,25,0
80,89,2
876,54,4
276,45,1
441,82,0
230,33,3
446,6,0
662,82,4
611,75,0
410,37,0
479,89,0
668,59,4
474,64,0
432,57,0
463,26,0
862,7,4
788,61,4
764,46,4
119,11,2
452,81,0
182,35,3
569,12,0
809,21,4
487,84,0
197,68,3
262,68,1
678,45,4
720,75,4
249,77,3
845,79,4
561,89,0
550,54,0
182,73,3
899,62,4
832,43,4
594,83,0
878,56,4
659,3,4
102,85,2
159,9,3
573,83,0
567,84,0
531,38,0
420,9,0
423,45,0
29,72,2
703,2,4
185,97,3
796,4,4
124,39,2
705,58,4
438,4,0
149,6,3
873,27,4
182,27,3
413,66,0
203,62,3
769,63,4
639,35,4
510,62,0
146,39,3
217,27,3
25,31,2
550,2,0
473,57,0
778,98,4
228,96,3
729,96,4
529,52,0
731,52,4
219,63,3
154,71,3
365,62,1
563,20,0
427,55,0
529,20,0
326,28,1
382,89,1
395,90,0
267,91,1
249,81,3
314,60,1
437,1,0
467,78,0
68,26,2
496,63,0
441,7,0
287,46,1
699,19,4
24,78,2
3,34,2
333,15,1
377,45,1
294,26,1
123,52,2
286,69,1
459,10,0
870,52,4
125,34,2
294,58,1
392,32,0
1,18,2
859,78,4
654,66,4
759,74,4
703,66,4
146,57,3
339,62,1
667,16,4
477,54,0
392,52,0
197,8,3
895,56,4
896,8,4
328,58,1
143,43,3
191,87,3
635,69,4
465,94,0
211,69,3
777,36,4
494,6,0
332,9,1
300,62,1
657,1,4
637,84,4
728,48,4
45,8,2
837,73,4
630,38,4
798,73,4
362,76,1
472,44,0
848,95,4
550,5,0
369,37,1
856,25,4
605,66,0
340,83,1
809,74,4
32,30,2
894,86,4
37,21,2
136,3,3
561,77,0
460,100,0
422,52,0
592,66,0
57,16,2
73,64,2
407,36,0
547,33,0
251,49,3
2,57,2
28,75,2
464,60,0
224,63,3
689,6,4
587,26,0
810,51,4
851,21,4
727,88,4
306,52,1
267,21,1
414,76,0
513,98,0
473,37,0
601,48,0
704,27,4
425,78,0
559,1,0
110,88,2
508,52,0
847,24,4
886,65,4
616,10,0
808,20,4
431,19,0
55,60,2
232,5,3
504,51,0
886,15,4
767,93,4
424,99,0
518,65,0
9,99,2
389,66,0
796,18,4
609,92,0
466,93,0
208,81,3
214,40,3
659,80,4
111,46,2
515,64,0
205,86,3
667,23,4
560,64,0
283,61,1
532,4,0
20,57,2
841,7,4
748,30,4
196,13,3
52,35,2
113,61,2
740,50,4
738,91,4
69,47,2
392,24,0
426,69,0
827,39,4
779,97,4
190,51,3
20,69,2
101,88,2
108,82,2
579,17,0
463,14,0
765,23,4
653,73,4
353,50,1
744,67,4
67,66,2
229,30,3
29,47,2
222,54,3
450,8,0
67,29,2
352,27,1
808,88,4
347,17,1
129,62,2
145,89,3
843,88,4
38,15,2
31,96,2
800,83,4
296,58,1
440,39,0
553,8,0
682,67,4
834,90,4
493,4,0
420,97,0
404,30,0
373,85,1
679,31,4
43,15,2
669,23,4
704,44,4
805,75,4
319,10,1
869,79,4
94,88,2
765,15,4
648,89,4
723,66,4
297,93,1
32,72,2
182,74,3
351,25,1
813,91,4
546,27,0
162,100,3
827,31,4
857,40,4
490,41,0
544,2,0
558,95,0
141,78,3
413,27,0
773,63,4
126,97,2
825,65,4
611,22,0
400,85,0
782,77,4
450,59,0
322,13,1
668,84,4
502,32,0
135,47,3
525,30,0
131,9,3
98,59,2
544,64,0
620,56,0
359,23,1
44,40,2
622,3,0
2,20,2
453,73,0
759,58,4
438,47,0
680,55,4
897,82,4
590,13,0
244,54,3
50,41,2
778,63,4
285,75,1
16,68,2
342,88,1
107,6,2
565,89,0
400,71,0
776,63,4
405,39,0
106,50,2
187,49,3
534,91,0
729,17,4
502,50,0
155,59,3
500,100,0
316,63,1
496,21,0
491,11,0
482,25,0
580,82,0
172,92,3
575,70,0
454,1,0
510,75,0
668,70,4
445,87,0
149,25,3
102,95,2
383,80,1
873,42,4
257,41,3
457,71,0
743,33,4
54,95,2
351,44,1
295,23,1
357,24,1
251,78,3
552,74,0
862,95,4
4,68,2
548,97,0
673,82,4
59,98,2
23,76,2
880,13,4
585,52,0
820,14,4
310,69,1
420,36,0
50,52,2
351,51,1
755,73,4
594,23,0
716,61,4
230,36,3
74,63,2
854,71,4
413,38,0
364,43,1
683,31,4
13,83,2
296,57,1
524,95,0
761,86,4
163,63,3
374,22,1
123,74,2
97,73,2
33,96,2
257,84,3
397,21,0
495,95,0
343,52,1
316,93,1
714,23,4
561,37,0
745,63,4
56,74,2
57,37,2
234,14,3
614,27,0
132,54,3
741,40,4
435,80,0
857,61,4
142,67,3
240,22,3
540,66,0
415,36,0
692,38,4
545,94,0
199,63,3
289,64,1
626,69,0
722,30,4
308,66,1
247,66,3
615,89,0
605,32,0
626,38,0
846,30,4
590,12,0
900,98,4
587,11,0
632,38,4
115,87,2
283,36,1
91,64,2
736,67,4
72,27,2
718,37,4
876,79,4
98,95,2
512,91,0
235,62,3
681,49,4
2,98,2
550,33,0
627,6,0
641,18,4
247,1,3
30,82,2
406,70,0
394,18,0
626,63,0
714,51,4
91,64,2
30,64,2
778,22,4
661,76,4
397,67,0
567,28,0
869,65,4
664,9,4
759,9,4
682,34,4
415,35,0
710,81,4
